1 201_1 201_2 201_3 201_4
0 226_2 227_2 223_6 218_2 232_4 214_5
0 216_3 222_1 213_5 214_2 238_3 213_3
0 207_2 227_1 209_4 208_2 236_3 214_4
0 238_2 216_2 235_5 225_1 207_3 211_3
0 223_4 220_1 235_5 218_2 233_3 231_3
0 236_2 229_1 210_4 222_2 214_5 203_4
0 211_2 229_1 221_6 209_1 213_3 216_4
0 239_2 229_1 228_5 239_1 233_3 211_3
0 202_2 222_1 207_4 219_2 234_4 229_5
0 212_3 223_1 237_5 238_1 219_5 203_3
0 208_3 219_1 206_4 214_2 233_3 236_3
0 222_3 222_1 231_5 238_1 202_3 225_5
0 216_3 208_1 237_5 211_1 223_5 227_5
0 227_4 227_1 234_5 233_1 218_4 204_4
0 209_2 224_1 226_5 233_1 239_3 221_5
0 225_3 227_2 218_6 235_1 220_5 229_4
0 234_2 223_1 212_5 225_1 238_3 214_5
0 224_3 219_1 211_4 206_1 202_4 221_5
0 213_2 221_1 232_5 217_2 203_3 230_5
0 202_2 210_1 231_5 219_2 229_4 215_4
0 237_2 234_1 211_4 221_2 231_3 230_4
0 217_3 208_1 216_5 228_1 215_4 219_4
0 209_2 223_1 240_5 232_1 213_4 240_3
0 232_2 219_1 234_5 217_2 237_4 218_5
0 222_3 230_1 216_5 202_1 217_5 213_4
0 207_2 221_1 214_6 215_2 205_4 236_4
0 207_2 219_1 238_5 202_1 223_5 236_4
0 230_3 220_1 231_5 220_3 218_5 220_5
0 207_2 229_1 236_5 224_2 229_5 240_4
0 201_2 216_2 223_6 203_1 238_4 230_5
0 223_4 216_1 224_5 215_2 236_3 201_3
0 226_2 240_1 207_4 212_2 219_5 232_3
0 238_2 234_1 201_4 215_2 213_3 218_5
0 222_3 227_1 213_5 239_1 226_4 221_4
0 233_2 216_2 204_5 205_1 204_4 217_4
0 226_2 229_1 208_5 239_1 225_4 218_4
0 235_2 218_1 201_4 233_1 205_3 219_5
0 216_3 220_1 233_4 205_1 221_4 224_4
0 201_2 223_1 216_5 227_3 238_3 204_3
0 226_2 231_1 213_5 223_3 226_4 203_3
0 232_2 227_1 234_5 221_2 203_4 236_4
0 208_3 227_2 237_5 220_2 204_4 217_4
0 217_3 240_1 225_6 209_1 225_5 217_4
0 212_3 216_1 218_6 217_2 239_4 229_5
0 202_2 222_1 235_5 225_1 217_5 203_4
0 229_3 240_1 209_4 222_2 206_3 214_4
0 213_2 210_1 215_5 225_1 216_4 219_5
0 203_2 208_1 201_4 220_3 202_4 236_3
0 230_3 234_1 202_5 209_1 231_3 228_4
0 226_2 215_1 232_5 238_1 203_4 202_4
0 203_2 208_1 209_4 235_1 227_5 219_5
0 235_2 240_1 225_6 215_2 237_4 221_4
0 236_2 214_1 208_5 205_1 240_3 240_4
0 208_3 219_1 240_5 223_2 221_4 224_4
0 234_2 218_1 202_5 238_1 212_4 240_4
0 236_2 230_1 210_4 217_2 239_3 225_5
0 232_2 229_1 233_4 213_1 239_3 232_4
0 229_3 229_1 235_5 223_2 237_4 226_4
0 237_2 220_1 238_5 215_2 230_4 212_4
0 202_2 217_1 205_5 237_1 213_3 209_3
0 235_2 229_1 233_4 220_3 226_3 203_4
0 213_2 229_1 239_5 235_1 239_4 229_5
0 211_2 229_1 204_5 201_1 239_4 212_4
0 220_4 217_1 216_5 233_1 217_4 201_3
0 239_2 210_1 213_5 207_1 214_5 234_3
0 237_2 227_1 232_5 203_1 215_4 218_5
0 215_3 208_1 213_5 236_1 208_4 213_4
0 210_3 210_1 210_4 204_1 206_3 220_5
0 209_2 221_1 210_4 230_2 232_4 205_3
0 209_2 220_1 217_6 207_1 207_3 228_4
0 206_2 222_1 240_5 229_2 224_4 219_5
0 218_3 220_1 240_5 232_1 231_3 202_3
0 234_2 229_1 238_5 212_2 205_4 223_5
0 210_3 210_1 238_5 220_3 237_3 230_5
0 211_2 227_1 208_5 222_2 225_4 217_5
0 211_2 224_1 223_6 219_2 240_3 226_4
0 214_3 216_1 217_6 227_3 236_3 204_3
0 224_3 229_1 201_4 204_1 230_5 204_4
0 228_2 227_2 201_4 205_1 234_3 213_4
0 202_2 231_1 235_5 207_1 215_4 238_4
0 226_2 218_1 217_6 201_1 236_4 238_4
0 232_2 222_1 228_5 203_1 218_4 213_4
0 201_2 217_1 223_6 209_1 239_3 214_5
0 235_2 227_1 231_5 225_2 234_3 238_4
0 233_2 227_1 217_6 214_2 229_4 214_4
0 205_2 220_1 221_6 239_1 216_4 235_4
0 214_3 219_1 218_6 230_2 204_3 237_4
0 226_2 215_1 213_5 229_2 234_3 206_3
0 216_3 212_1 204_5 213_1 215_4 225_4
0 221_3 223_1 205_5 233_1 231_3 215_4
0 235_2 222_1 225_6 212_2 237_4 235_4
0 237_2 217_1 221_6 232_1 223_5 212_4
0 224_3 234_1 214_6 215_2 231_3 205_3
0 223_4 227_2 237_5 211_1 204_3 237_3
0 233_2 218_1 203_5 207_1 240_4 225_5
0 206_2 222_1 212_5 229_2 212_4 225_5
0 204_2 212_1 206_4 215_2 236_3 235_4
0 228_2 216_1 204_5 225_1 220_5 228_3
0 237_2 217_1 232_5 238_1 234_4 225_5
0 231_2 227_2 210_4 220_2 221_5 218_5
0 211_2 222_1 235_5 209_1 225_4 212_4
0 210_3 216_1 210_4 203_1 228_3 214_4
0 226_2 227_2 204_5 209_1 232_4 202_4
0 212_3 214_1 212_5 238_1 222_5 224_4
0 215_3 216_2 237_5 223_2 219_4 221_4
0 225_3 208_1 222_6 207_1 228_4 204_4
0 238_2 220_1 205_5 239_1 223_5 204_4
0 239_2 216_2 218_6 214_2 214_5 211_3
0 235_2 215_1 240_5 235_1 205_3 202_4
0 201_2 215_1 207_4 238_1 229_4 225_4
0 219_3 220_1 218_6 220_3 234_4 218_5
0 203_2 217_1 206_4 201_1 214_5 230_4
0 206_2 217_1 205_5 203_1 226_4 229_5
0 212_3 224_1 207_4 213_1 203_4 221_4
0 232_2 212_1 209_4 214_2 213_3 204_4
0 226_2 229_1 202_5 210_2 213_3 212_4
0 234_2 217_1 236_5 237_1 222_5 236_3
0 203_2 208_1 207_4 211_1 239_4 229_4
0 217_3 221_1 213_5 217_2 222_4 232_4
0 204_2 240_1 238_5 205_1 211_3 203_4
0 230_3 212_1 201_4 225_1 222_4 240_4
0 237_2 214_1 226_5 221_2 215_4 225_4
0 206_2 220_1 225_6 220_3 214_4 226_3
0 218_3 219_1 210_4 238_1 221_4 205_3
0 237_2 217_1 215_5 203_1 213_4 213_3
0 219_3 221_1 225_6 205_1 232_4 226_3
0 229_3 221_1 210_4 214_2 229_5 214_5
0 229_3 212_1 210_4 226_1 213_3 223_5
0 206_2 208_1 213_5 224_2 202_3 236_3
0 226_2 231_1 240_5 225_2 234_3 223_5
0 234_2 219_1 223_6 228_1 214_5 225_5
0 210_3 210_1 210_4 201_1 233_3 237_4
0 219_3 210_1 224_5 235_1 205_3 207_3
0 229_3 208_1 223_6 220_2 217_4 233_3
0 217_3 224_1 231_5 210_2 218_4 208_4
0 216_3 234_1 201_4 207_1 211_3 225_4
0 227_4 216_2 236_5 226_1 216_4 203_4
0 230_3 212_1 203_5 217_2 223_5 203_3
0 201_2 227_1 203_5 207_1 222_4 209_3
0 202_2 216_2 226_5 203_1 225_5 202_4
0 221_3 208_1 226_5 235_1 229_5 239_4
0 209_2 221_1 209_4 227_3 226_3 225_5
0 230_3 230_1 212_5 212_2 235_4 237_4
0 223_4 224_1 212_5 223_2 205_3 227_5
0 212_3 216_2 237_5 239_1 231_3 233_3
0 237_2 219_1 239_5 223_2 214_4 227_5
0 212_3 220_1 237_5 239_1 212_4 228_4
0 232_2 240_1 211_4 215_2 237_4 235_4
0 218_3 222_1 212_5 226_1 228_3 235_3
0 208_3 210_1 213_5 210_2 223_5 236_4
0 209_2 216_2 214_6 220_3 240_3 222_5
0 201_2 224_1 203_5 225_2 233_3 220_5
0 211_2 217_1 217_6 222_2 230_4 223_5
0 240_2 216_1 237_5 222_2 236_3 225_5
0 212_3 229_1 221_6 218_2 226_4 237_3
0 212_3 230_1 217_6 209_1 232_3 228_4
0 232_2 234_1 203_5 203_1 207_3 218_5
0 232_2 231_1 238_5 204_1 231_3 204_3
0 239_2 221_1 213_5 201_1 215_4 226_3
0 231_2 229_1 225_6 232_1 204_3 236_3
0 225_3 216_1 221_6 226_1 224_4 214_4
0 210_3 221_1 223_6 232_1 207_3 225_5
0 219_3 215_1 226_5 223_2 226_3 232_3
0 214_3 208_1 203_5 203_1 230_4 208_4
0 202_2 208_1 221_6 233_1 236_3 219_4
0 228_2 224_1 233_4 217_2 207_3 239_4
0 225_3 222_1 224_5 217_2 232_4 214_5
0 232_2 216_2 214_6 226_1 236_4 234_3
0 203_2 227_1 201_4 222_2 214_4 219_4
0 218_3 240_1 232_5 206_1 231_4 214_5
0 240_2 208_1 206_4 232_1 238_4 225_5
0 215_3 231_1 240_5 219_2 225_5 203_4
0 236_2 222_1 214_6 229_2 213_4 225_4
0 218_3 220_1 224_5 225_2 219_4 235_3
0 233_2 208_1 231_5 229_2 227_5 228_3
0 231_2 229_1 216_5 226_1 223_5 217_4
0 214_3 227_1 212_5 235_1 220_5 221_4
0 232_2 214_1 236_5 213_1 203_4 219_5
0 214_3 227_1 208_5 204_1 221_5 203_4
0 203_2 215_1 231_5 237_1 219_5 224_4
0 223_4 219_1 212_5 235_1 218_5 227_5
0 234_2 230_1 235_5 235_1 218_4 201_3
0 232_2 215_1 202_5 215_2 228_4 226_3
0 237_2 234_1 240_5 210_2 226_4 231_3
0 227_4 240_1 222_6 235_1 228_3 226_4
0 206_2 231_1 221_6 237_1 236_4 214_5
0 208_3 240_1 239_5 202_1 208_4 213_4
0 235_2 214_1 215_5 220_2 209_3 229_4
0 214_3 217_1 209_4 225_1 209_3 237_3
0 240_2 219_1 205_5 239_1 222_5 208_4
0 232_2 240_1 236_5 223_3 227_5 218_4
0 202_2 211_4 239_1 221_5
0 233_2 210_4 229_2 205_4
0 212_3 225_6 220_3 225_4
0 216_3 204_5 235_1 218_4
0 226_2 231_5 228_1 235_4
0 240_2 208_5 217_2 222_4
0 208_3 218_6 209_1 240_3
0 205_2 235_5 235_1 237_4
0 204_2 240_5 206_1 239_4
0 233_2 228_5 229_2 238_4
0 207_2 215_5 203_1 206_3
0 218_3 228_5 213_1 232_4
0 223_4 203_5 202_1 221_4
0 207_2 201_4 205_1 219_5
0 238_2 238_5 212_2 236_4
0 228_2 224_5 238_1 224_4
0 231_2 204_5 221_2 222_4
0 222_3 208_5 210_2 205_3
0 226_2 214_6 223_3 226_3
0 203_2 233_4 229_2 238_4
0 230_3 207_4 224_2 219_4
0 208_3 202_5 213_1 236_4
0 234_2 232_5 207_1 218_4
0 219_3 237_5 214_2 238_3
0 214_3 214_6 206_1 211_3
0 222_3 239_5 220_3 237_3
0 219_3 223_6 221_2 240_3
0 217_3 215_5 235_1 219_5
0 213_2 216_5 213_1 228_3
0 218_3 212_5 237_1 231_4
0 205_2 224_5 215_2 223_5
0 239_2 202_5 201_1 219_5
0 202_2 215_5 218_2 214_5
0 207_2 201_4 219_2 217_5
0 206_2 225_6 230_2 207_3
0 215_3 231_5 218_2 213_3
0 240_2 240_5 238_1 211_3
0 213_2 228_5 213_1 203_3
0 201_2 233_4 228_1 225_5
0 238_2 212_5 219_2 223_5
0 209_2 208_5 215_2 229_4
0 222_3 235_5 210_2 219_5
0 230_3 240_5 226_1 212_4
0 228_2 222_6 206_1 217_4
0 209_2 202_5 203_1 235_3
0 213_2 233_4 236_1 239_3
0 203_2 202_5 232_1 240_4
0 206_2 235_5 218_2 233_3
0 203_2 222_6 221_2 222_5
0 238_2 225_6 227_3 221_5
0 232_2 223_6 221_2 221_5
0 217_3 209_4 207_1 239_4
0 208_3 235_5 227_3 236_3
0 237_2 217_6 233_1 206_3
0 219_3 205_5 203_1 223_5
0 207_2 226_5 221_2 220_5
0 216_3 231_5 214_2 223_5
0 203_2 210_4 204_1 228_4
0 224_3 205_5 220_2 217_5
0 233_2 203_5 229_2 202_4
0 219_3 208_5 237_1 234_4
0 229_3 202_5 225_1 205_3
0 212_3 212_5 212_2 223_5
0 229_3 224_5 232_1 226_4
0 235_2 233_4 218_2 216_4
0 231_2 204_5 236_1 205_3
0 219_3 221_6 229_2 209_3
0 219_3 231_5 224_2 202_3
0 220_4 223_6 205_1 207_3
0 211_2 213_5 239_1 232_4
0 224_3 202_5 237_1 209_3
0 231_2 217_6 225_2 224_4
0 233_2 240_5 223_3 239_4
0 207_2 202_5 225_1 206_3
0 230_3 225_6 223_3 213_4
0 232_2 231_5 223_2 226_4
0 208_3 207_4 222_2 211_3
0 235_2 224_5 218_2 202_3
0 212_3 228_5 206_1 238_4
0 219_3 201_4 227_3 227_5
0 213_2 217_6 232_1 239_4
0 210_3 234_5 208_2 236_3
0 226_2 204_5 226_1 219_5
0 213_2 213_5 225_2 222_5
0 217_3 240_5 220_2 215_4
0 215_3 233_4 219_2 225_4
0 239_2 240_5 233_1 233_3
0 209_2 212_5 223_3 207_3
0 211_2 233_4 224_2 227_5
0 223_4 206_4 228_1 225_5
0 223_4 203_5 222_2 226_4
0 237_2 233_4 225_2 229_4
0 205_2 214_6 223_3 227_5
0 218_3 221_6 218_2 202_4
0 204_2 235_5 217_2 212_4
0 214_3 222_6 226_1 233_3
0 217_3 222_6 237_1 225_5
0 235_2 216_5 220_3 202_3
0 232_2 203_5 204_1 230_5
0 212_3 231_5 203_1 231_4
0 209_2 203_5 224_2 226_3
0 234_2 240_5 214_2 213_3
0 206_2 236_5 222_2 218_4
0 222_3 228_5 228_1 219_4
0 219_3 236_5 205_1 204_3
0 224_3 203_5 236_1 221_5
0 209_2 214_6 235_1 231_3
0 232_2 216_5 221_2 240_3
0 231_2 233_4 230_2 230_4
0 234_2 232_5 229_2 207_3
0 239_2 206_4 236_1 213_3
0 203_2 206_4 204_1 213_4
0 226_2 236_5 205_1 221_5
0 238_2 223_6 235_1 226_3
0 207_2 203_5 206_1 229_5
0 230_3 233_4 209_1 237_3
0 231_2 226_5 208_2 225_4
0 213_2 201_4 202_1 235_4
0 210_3 210_4 220_3 227_5
0 204_2 218_6 212_2 212_4
0 239_2 205_5 201_1 234_4
0 237_2 232_5 209_1 234_4
0 206_2 221_6 215_2 234_3
0 216_3 213_5 226_1 219_4
0 238_2 228_5 202_1 207_3
0 223_4 235_5 211_1 225_5
0 239_2 215_5 238_1 222_5
0 218_3 231_5 220_2 224_4
0 239_2 215_5 204_1 219_4
0 223_4 203_5 228_1 228_3
0 230_3 225_6 227_3 228_4
0 234_2 226_5 210_2 203_3
0 206_2 221_6 211_1 234_3
0 205_2 215_5 225_1 237_3
0 212_3 239_5 207_1 226_4
0 230_3 233_4 229_2 222_5
0 220_4 205_5 201_1 238_4
0 232_2 232_5 235_1 221_4
0 212_3 224_5 225_1 235_4
0 239_2 239_5 221_2 238_4
0 213_2 213_5 213_1 218_5
0 240_2 222_6 227_3 221_4
0 228_2 201_4 203_1 212_4
0 202_2 232_5 236_1 209_3
0 215_3 207_4 222_2 238_3
0 229_3 223_6 225_1 225_5
0 223_4 205_5 223_2 204_3
0 217_3 224_5 225_2 222_4
0 238_2 238_5 224_2 217_5
0 228_2 240_5 239_1 239_4
0 213_2 222_6 203_1 213_3
0 238_2 222_6 218_2 213_4
0 234_2 201_4 221_2 229_5
0 210_3 215_5 208_2 202_4
0 235_2 231_5 235_1 214_4
0 208_3 202_5 202_1 219_4
0 205_2 206_4 215_2 205_4
0 219_3 211_4 239_1 232_4
0 204_2 226_5 230_2 235_4
0 213_2 239_5 235_1 209_3
0 223_4 206_4 235_1 226_3
0 231_2 231_5 201_1 213_4
0 220_4 210_4 222_2 206_3
0 216_3 201_4 225_2 231_4
0 226_2 208_5 227_3 238_3
0 239_2 233_4 221_2 229_5
0 216_3 209_4 221_2 209_3
0 218_3 223_6 237_1 227_5
0 217_3 226_5 225_1 223_5
0 231_2 228_5 203_1 229_4
0 204_2 208_5 217_2 229_4
0 209_2 232_5 220_3 218_4
0 209_2 212_5 220_2 239_3
0 230_3 226_5 221_2 205_4
0 207_2 222_6 227_3 217_5
0 227_4 217_6 214_2 207_3
0 202_2 235_5 227_3 207_3
0 208_3 205_5 206_1 203_3
0 202_2 210_4 232_1 235_4
0 219_3 221_6 237_1 206_3
0 236_2 210_4 215_2 221_5
0 218_3 236_5 209_1 239_3
0 220_4 214_6 223_3 237_4
0 236_2 233_4 215_2 233_3
0 217_3 237_5 221_2 213_3
0 203_2 208_5 228_1 204_4
0 213_2 224_5 225_1 209_3
0 205_2 202_5 235_1 204_4
0 222_3 208_5 227_3 213_3
0 235_2 218_6 225_2 202_4
0 232_2 213_5 213_1 213_4
0 207_2 237_5 238_1 217_5
0 232_2 237_5 204_1 217_5
0 212_3 211_4 229_2 219_5
0 203_2 235_5 220_2 229_5
0 208_3 232_5 237_1 240_3
0 216_3 201_4 206_1 236_3
0 230_3 201_4 220_3 215_4
0 204_2 223_6 214_2 223_5
0 238_2 211_4 222_2 206_3
0 208_3 212_5 226_1 240_4
0 219_3 232_5 201_1 219_4
0 210_3 216_5 211_1 240_4
0 226_2 226_5 223_2 236_4
0 203_2 203_5 236_1 203_4
0 227_4 201_4 225_2 237_4
0 204_2 215_5 207_1 216_4
0 225_3 203_5 236_1 204_4
0 201_2 222_6 238_1 216_4
0 224_3 203_5 213_1 202_4
0 207_2 237_5 223_3 228_4
0 239_2 214_6 209_1 232_4
0 203_2 225_6 238_1 213_3
0 221_3 221_6 227_3 219_5
0 229_3 223_6 206_1 235_3
0 209_2 203_5 223_2 212_4
0 228_2 240_5 230_2 225_4
0 209_2 222_6 223_2 232_4
0 227_4 206_4 226_1 204_3
0 217_3 233_4 206_1 235_4
0 209_2 201_4 205_1 202_4
0 232_2 201_4 213_1 228_3
0 226_2 210_4 225_2 239_4
0 217_3 225_6 201_1 205_3
0 215_3 216_5 230_2 230_4
0 214_3 209_4 202_1 228_3
0 232_2 203_5 209_1 205_4
0 240_2 232_5 205_1 240_4
0 234_2 239_5 225_1 223_5
0 232_2 226_5 207_1 214_4
0 205_2 214_6 239_1 221_4
0 214_3 231_5 230_2 233_3
0 215_3 233_4 219_2 227_5
0 224_3 231_5 218_2 217_5
0 227_4 239_5 201_1 226_4
0 206_2 218_6 229_2 212_4
0 219_3 205_5 226_1 224_4
0 224_3 210_4 203_1 232_3
0 224_3 237_5 202_1 216_4
0 238_2 240_5 211_1 240_3
0 207_2 212_5 220_3 215_4
0 235_2 224_5 219_2 226_3
0 232_2 207_4 201_1 214_5
0 214_3 208_5 213_1 205_3
0 240_2 204_5 239_1 235_3
0 219_3 240_5 218_2 212_4
0 239_2 210_4 220_3 229_4
0 210_3 208_5 213_1 209_3
0 228_2 214_6 211_1 232_4
0 230_3 231_5 223_3 221_5
0 206_2 236_5 209_1 203_4
0 219_3 232_5 220_3 239_4
0 223_4 223_6 205_1 223_5
0 236_2 225_6 236_1 232_4
0 218_3 223_6 224_2 208_4
0 211_2 239_5 228_1 219_5
0 234_2 234_5 236_1 209_3
0 206_2 218_6 230_2 239_3
0 206_2 204_5 212_2 237_4
0 226_2 209_4 223_2 207_3
0 213_2 213_5 225_2 211_3
0 234_2 218_6 212_2 203_3
0 225_3 228_5 203_1 238_4
0 225_3 232_5 220_3 205_3
0 219_3 211_4 204_1 206_3
0 225_3 204_5 204_1 213_3
0 221_3 221_6 228_1 236_3
0 239_2 239_5 205_1 231_4
0 225_3 240_5 239_1 228_4
0 204_2 202_5 225_1 228_4
0 218_3 203_5 219_2 237_4
0 219_3 234_5 220_3 213_4
0 214_3 208_5 236_1 226_4
0 229_3 204_5 232_1 207_3
0 237_2 206_4 213_1 234_4
0 215_3 221_6 206_1 223_5
0 235_2 217_6 232_1 217_4
0 222_3 214_6 209_1 234_4
0 226_2 225_6 215_2 232_4
0 232_2 218_6 229_2 213_4
0 215_3 204_5 210_2 228_4
0 222_3 222_6 213_1 233_3
0 227_4 208_5 237_1 222_5
0 227_4 221_6 221_2 208_4
0 202_2 211_4 224_2 209_3
0 214_3 240_5 222_2 237_3
0 232_2 226_5 204_1 218_5
0 215_3 235_5 225_2 216_4
0 238_2 212_5 223_3 209_3
0 206_2 223_6 219_2 223_5
0 229_3 238_5 235_1 228_3
0 223_4 208_5 220_2 214_4
0 215_3 223_6 232_1 215_4
0 222_3 228_5 239_1 213_4
0 239_2 221_6 225_2 201_3
0 234_2 225_6 230_2 239_4
0 225_3 211_4 208_2 217_5
0 210_3 237_5 218_2 226_3
0 206_2 226_5 211_1 213_3
0 228_2 207_4 227_3 234_3
0 241_1 207_4 227_3 234_3
0 228_2 241_2 227_3 234_3
0 241_1 207_4 227_3 234_3
